100 100
 1 : 31.282199 100 : 15.197361
 1690 : 18.878157 1589 : 43.944711 1688 : 32.510385 1789 : 29.132730
 1691 : 21.620076 1590 : 25.633281 1689 : 40.415446 1790 : 24.015768
 1692 : 28.492455 1591 : 17.002364 1690 : 7.910707 1791 : 7.488005
 1693 : 5.434050 1592 : 14.496023 1691 : 0.861240 1792 : 28.623987
 1694 : 46.804484 1593 : 10.392905 1692 : 45.422417 1793 : 36.875496
 1695 : 0.697429 1594 : 1.467675 1693 : 17.726068 1794 : 46.491968
 1696 : 9.399574 1595 : 34.963184 1694 : 35.794496 1795 : 0.261862
 1697 : 39.806192 1596 : 29.605745 1695 : 32.670432 1796 : 8.684349
 1698 : 23.550457 1597 : 15.180817 1696 : 37.816978 1797 : 45.170433
 1699 : 40.813998 1598 : 28.232425 1697 : 19.186201 1798 : 19.306453
 1799 : 45.234689 1599 : 27.096808 1698 : 26.794358
 1701 : 0.668738 1600 : 41.592731 1800 : 27.655498
 1702 : 29.292625 1601 : 38.397214 1700 : 38.048303 1801 : 24.715042
 1703 : 25.272710 1602 : 38.745633 1701 : 26.182616 1802 : 42.998678
 1704 : 35.237601 1603 : 35.582091 1702 : 27.961862 1803 : 21.032096
 1705 : 35.843852 1604 : 17.768054 1703 : 0.637842 1804 : 18.514284
 1706 : 26.452303 1605 : 24.188199 1704 : 33.695001 1805 : 14.269282
 1707 : 19.358631 1606 : 24.508999 1705 : 42.501606 1806 : 38.544732
 1708 : 43.815352 1607 : 37.736295 1706 : 15.641540 1807 : 20.609710
 1709 : 38.404933 1608 : 7.234271 1707 : 48.265108 1808 : 17.697559
 1710 : 45.631385 1609 : 36.313411 1708 : 42.412500 1809 : 20.904095
 1711 : 25.059044 1610 : 18.595117 1709 : 13.902774 1810 : 10.296644
 1712 : 4.177207 1611 : 41.864536 1710 : 31.328641 1811 : 40.020960
 1713 : 9.632591 1612 : 31.966383 1711 : 8.535243 1812 : 36.084794
 1714 : 6.154581 1613 : 42.230144 1712 : 0.354075 1813 : 25.513113
 1715 : 16.739143 1614 : 42.855582 1713 : 14.057845 1814 : 10.554495
 1716 : 30.591876 1615 : 29.699285 1714 : 31.164105 1815 : 18.996810
 1717 : 36.933456 1616 : 29.429213 1715 : 36.694269 1816 : 32.564841
 1718 : 15.742624 1617 : 29.106769 1716 : 3.468936 1817 : 40.801568
 1719 : 47.701786 1618 : 17.371610 1717 : 1.098213 1818 : 1.878993
 1720 : 9.236146 1619 : 32.426754 1718 : 41.899853 1819 : 18.868636
 1721 : 14.393136 1620 : 0.435096 1719 : 4.953430 1820 : 20.547618
 1722 : 42.665140 1621 : 5.307405 1720 : 46.060630 1821 : 9.404283
 1723 : 48.162887 1622 : 10.118475 1721 : 19.958678 1822 : 28.754763
 1724 : 39.817660 1623 : 1.122783 1722 : 47.751473 1823 : 26.751116
 1725 : 30.551897 1624 : 34.445742 1723 : 9.315957 1824 : 46.294421
 1726 : 13.552511 1625 : 12.784793 1724 : 37.095989 1825 : 11.254296
 1727 : 30.156302 1626 : 38.194102 1725 : 13.133190 1826 : 39.392348
 1728 : 20.620856 1627 : 5.033042 1726 : 8.260985 1827 : 35.013892
 1729 : 5.468039 1628 : 13.214315 1727 : 5.561510 1828 : 48.133079
 1730 : 18.521620 1629 : 1.622140 1728 : 7.537362 1829 : 16.684507
 1731 : 11.740516 1630 : 27.495940 1729 : 45.439170 1830 : 1.558176
 1732 : 28.618624 1631 : 43.190643 1730 : 28.309192 1831 : 9.170520
 1733 : 27.636385 1632 : 37.625048 1731 : 5.464941 1832 : 41.188795
 1734 : 0.409841 1633 : 42.560830 1732 : 2.443092 1833 : 30.566043
 1735 : 30.754932 1634 : 15.576181 1733 : 19.958392 1834 : 1.375788
 1736 : 20.609124 1635 : 28.219276 1734 : 36.389580 1835 : 26.077062
 1737 : 41.433491 1636 : 41.950990 1735 : 24.210141 1836 : 9.955111
 1738 : 43.573030 1637 : 31.747403 1736 : 26.639518 1837 : 5.313546
 1739 : 9.243344 1638 : 22.078688 1737 : 6.871621 1838 : 37.861868
 1740 : 15.269331 1639 : 35.180713 1738 : 47.032288 1839 : 42.905616
 1741 : 22.805761 1640 : 2.497229 1739 : 34.094411 1840 : 23.215502
 1742 : 45.057960 1641 : 36.537403 1740 : 3.781546 1841 : 25.812892
 1743 : 2.113585 1642 : 23.739837 1741 : 27.188580 1842 : 22.722609
 1744 : 1.959114 1643 : 13.578160 1742 : 48.799571 1843 : 43.392505
 1745 : 5.529150 1644 : 23.009712 1743 : 3.347616 1844 : 49.102080
 1746 : 4.757116 1645 : 29.987034 1744 : 4.415625 1845 : 14.000359
 1747 : 2.065722 1646 : 11.287147 1745 : 1.862227 1846 : 17.334953
 1748 : 46.467760 1647 : 48.894415 1746 : 10.240569 1847 : 19.273521
 1749 : 1.391644 1648 : 44.334880 1747 : 42.488924 1848 : 46.449504
 1750 : 30.872284 1649 : 46.270369 1748 : 22.262396 1849 : 32.985768
 1751 : 20.010207 1650 : 49.450876 1749 : 5.708377 1850 : 21.969221
 1752 : 13.029037 1651 : 4.507948 1750 : 15.361725 1851 : 18.558087
 1753 : 27.517560 1652 : 18.709241 1751 : 17.660167 1852 : 32.274575
 1754 : 48.696175 1653 : 22.075692 1752 : 46.274835 1853 : 0.761896
 1755 : 33.362739 1654 : 48.136962 1753 : 18.096749 1854 : 29.830499
 1756 : 47.031377 1655 : 28.337218 1754 : 49.103920 1855 : 48.422921
 1757 : 22.672098 1656 : 41.592843 1755 : 44.872426 1856 : 3.544381
 1758 : 37.863213 1657 : 17.134822 1756 : 36.530050 1857 : 7.873420
 1759 : 16.585698 1658 : 42.238326 1757 : 29.842540 1858 : 29.614635
 1760 : 46.746174 1659 : 45.204165 1758 : 48.172622 1859 : 24.263734
 1761 : 13.913406 1660 : 15.832788 1759 : 6.538309 1860 : 12.609581
 1762 : 37.908380 1661 : 2.813144 1760 : 13.371377 1861 : 21.271119
 1763 : 0.950106 1662 : 31.468026 1761 : 1.101617 1862 : 47.981383
 1764 : 9.805244 1663 : 0.205537 1762 : 46.404305 1863 : 32.477241
 1765 : 41.798281 1664 : 41.276730 1763 : 36.021523 1864 : 29.661493
 1766 : 8.411552 1665 : 22.551572 1764 : 37.534813 1865 : 24.997151
 1767 : 14.789899 1666 : 17.377353 1765 : 4.611786 1866 : 11.536073
 1768 : 12.581519 1667 : 2.784407 1766 : 35.799707 1867 : 26.494825
 1769 : 18.617095 1668 : 42.337916 1767 : 39.104306 1868 : 6.525475
 1770 : 45.150961 1669 : 2.475683 1768 : 27.796494 1869 : 46.100967
 1771 : 33.943609 1670 : 28.898012 1769 : 44.082350 1870 : 43.748753
 1772 : 29.103449 1671 : 40.486654 1770 : 26.225994 1871 : 20.901729
 1773 : 31.763385 1672 : 12.247517 1771 : 0.563223 1872 : 40.174837
 1774 : 34.798989 1673 : 38.097935 1772 : 15.171987 1873 : 49.588788
 1775 : 5.475289 1674 : 19.783673 1773 : 11.124861 1874 : 18.056707
 1776 : 22.567980 1675 : 46.924468 1774 : 44.551432 1875 : 41.184975
 1777 : 39.262384 1676 : 33.655738 1775 : 47.710351 1876 : 34.413345
 1778 : 36.131321 1677 : 25.506845 1776 : 30.514312 1877 : 20.074931
 1779 : 4.404857 1678 : 24.596662 1777 : 13.823683 1878 : 33.508205
 1780 : 15.083316 1679 : 40.049577 1778 : 4.409935 1879 : 46.846601
 1781 : 2.297094 1680 : 4.973057 1779 : 37.021437 1880 : 37.095983
 1782 : 43.070893 1681 : 2.193425 1780 : 36.684771 1881 : 48.546081
 1783 : 21.976997 1682 : 47.809532 1781 : 16.602788 1882 : 44.544877
 1784 : 44.734000 1683 : 11.154220 1782 : 35.729853 1883 : 33.996384
 1785 : 44.809859 1684 : 33.440203 1783 : 18.409729 1884 : 30.941180
 1786 : 8.947048 1685 : 48.923941 1784 : 1.016110 1885 : 13.351805
 1787 : 23.520603 1686 : 14.839694 1785 : 46.859910 1886 : 38.603819
 1788 : 4.889271 1687 : 1.269845 1786 : 35.450420 1887 : 7.186265
 1789 : 6.242802 1688 : 22.471857 1787 : 44.282148 1888 : 49.313594
 1790 : 24.665182 1689 : 30.966919 1788 : 47.859675 1889 : 46.642079
 1791 : 28.776451 1690 : 14.462464 1789 : 41.186957 1890 : 23.510451
 1792 : 25.616584 1691 : 26.916809 1790 : 7.506835 1891 : 20.426442
 1793 : 10.357013 1692 : 25.916465 1791 : 1.367622 1892 : 19.303961
 1794 : 24.840406 1693 : 2.383633 1792 : 32.655666 1893 : 48.360908
 1795 : 17.223226 1694 : 29.515576 1793 : 36.964727 1894 : 22.112397
 1796 : 30.785321 1695 : 22.415147 1794 : 29.298562 1895 : 37.028023
 1797 : 44.886904 1696 : 23.580710 1795 : 36.341618 1896 : 19.552086
 1798 : 4.547629 1697 : 34.201293 1796 : 16.194165 1897 : 33.323980
 1799 : 48.663657 1698 : 7.381122 1797 : 6.834432 1898 : 24.280241
 1899 : 34.297831 1699 : 14.341167 1798 : 44.706583
 1801 : 44.654744 1700 : 40.257532 1900 : 46.074105
 1802 : 13.958705 1701 : 15.097937 1800 : 48.457638 1901 : 46.614271
 1803 : 13.458846 1702 : 15.680864 1801 : 26.129847 1902 : 0.423573
 1804 : 37.793161 1703 : 6.915168 1802 : 22.838620 1903 : 17.091723
 1805 : 43.943091 1704 : 17.725524 1803 : 40.672333 1904 : 30.284709
 1806 : 37.277510 1705 : 45.219862 1804 : 14.486002 1905 : 3.471676
 1807 : 28.543842 1706 : 13.149659 1805 : 10.852698 1906 : 35.378173
 1808 : 37.429799 1707 : 45.150429 1806 : 49.719241 1907 : 32.136382
 1809 : 39.805173 1708 : 39.976772 1807 : 28.210487 1908 : 3.763878
 1810 : 5.074710 1709 : 26.668125 1808 : 0.378148 1909 : 18.533455
 1811 : 42.348890 1710 : 26.507895 1809 : 18.956928 1910 : 30.142051
 1812 : 33.422964 1711 : 41.795448 1810 : 47.233674 1911 : 27.366055
 1813 : 9.520972 1712 : 37.906007 1811 : 7.650764 1912 : 46.798383
 1814 : 33.125868 1713 : 22.136666 1812 : 0.270058 1913 : 11.669710
 1815 : 35.286224 1714 : 11.122656 1813 : 47.047783 1914 : 22.716023
 1816 : 6.273085 1715 : 46.767024 1814 : 4.852405 1915 : 46.078158
 1817 : 36.743796 1716 : 33.062793 1815 : 49.841936 1916 : 41.818406
 1818 : 9.730918 1717 : 0.220084 1816 : 10.351861 1917 : 2.079808
 1819 : 26.727879 1718 : 29.308689 1817 : 32.221759 1918 : 10.150843
 1820 : 21.104137 1719 : 29.455433 1818 : 37.516798 1919 : 30.625009
 1821 : 17.361439 1720 : 45.167462 1819 : 27.423391 1920 : 0.487307
 1822 : 17.304127 1721 : 27.693350 1820 : 12.156917 1921 : 2.590352
 1823 : 38.815906 1722 : 9.204700 1821 : 25.306275 1922 : 45.088891
 1824 : 5.971724 1723 : 30.158580 1822 : 41.167049 1923 : 42.715420
 1825 : 13.221373 1724 : 41.008985 1823 : 34.533826 1924 : 22.952192
 1826 : 41.228969 1725 : 44.885587 1824 : 25.031899 1925 : 17.956848
 1827 : 24.194275 1726 : 7.253658 1825 : 28.107591 1926 : 45.298312
 1828 : 36.708991 1727 : 15.624389 1826 : 25.923321 1927 : 4.070430
 1829 : 10.791850 1728 : 3.346712 1827 : 4.557637 1928 : 28.095878
 1830 : 31.039961 1729 : 16.714454 1828 : 30.686129 1929 : 19.855867
 1831 : 25.919054 1730 : 5.992404 1829 : 14.944758 1930 : 31.890679
 1832 : 36.150885 1731 : 6.111808 1830 : 24.606099 1931 : 49.372158
 1833 : 47.120693 1732 : 9.139925 1831 : 22.324350 1932 : 38.349662
 1834 : 4.025512 1733 : 47.356149 1832 : 6.306510 1933 : 28.219687
 1835 : 4.609807 1734 : 34.414001 1833 : 23.517999 1934 : 41.318698
 1836 : 0.038390 1735 : 49.441220 1834 : 45.389027 1935 : 10.830141
 1837 : 2.787931 1736 : 49.946564 1835 : 38.925918 1936 : 33.827793
 1838 : 16.661018 1737 : 19.612048 1836 : 3.683660 1937 : 42.579972
 1839 : 25.604352 1738 : 18.628318 1837 : 24.470651 1938 : 11.755237
 1840 : 24.740026 1739 : 49.076650 1838 : 11.127395 1939 : 21.860718
 1841 : 8.216575 1740 : 33.451645 1839 : 10.210380 1940 : 12.241986
 1842 : 30.807794 1741 : 16.516791 1840 : 40.461573 1941 : 35.417501
 1843 : 0.930792 1742 : 13.979572 1841 : 26.736198 1942 : 0.969082
 1844 : 13.420792 1743 : 22.125226 1842 : 11.799123 1943 : 16.208624
 1845 : 22.071790 1744 : 0.725042 1843 : 0.036416 1944 : 38.732708
 1846 : 20.336989 1745 : 3.719976 1844 : 31.312681 1945 : 45.941242
 1847 : 22.348194 1746 : 5.783332 1845 : 7.696478 1946 : 47.088120
 1848 : 4.859981 1747 : 18.823773 1846 : 18.948838 1947 : 13.076456
 1849 : 2.275418 1748 : 29.159119 1847 : 25.318342 1948 : 33.083112
 1850 : 45.675809 1749 : 15.779916 1848 : 18.500612 1949 : 46.606501
 1851 : 29.759388 1750 : 45.236711 1849 : 47.575484 1950 : 43.180080
 1852 : 17.361937 1751 : 9.374607 1850 : 9.388704 1951 : 39.433627
 1853 : 10.099548 1752 : 9.425020 1851 : 28.166335 1952 : 30.436438
 1854 : 13.144897 1753 : 9.479016 1852 : 26.377679 1953 : 35.492991
 1855 : 15.262248 1754 : 34.074058 1853 : 32.581111 1954 : 20.122129
 1856 : 2.897831 1755 : 1.529949 1854 : 33.198485 1955 : 5.173149
 1857 : 30.688968 1756 : 8.516827 1855 : 38.256161 1956 : 26.364777
 1858 : 24.296643 1757 : 6.756774 1856 : 22.971278 1957 : 4.056031
 1859 : 1.993484 1758 : 20.546762 1857 : 47.236011 1958 : 19.355321
 1860 : 29.921269 1759 : 6.624715 1858 : 8.788948 1959 : 40.020717
 1861 : 16.049636 1760 : 36.955183 1859 : 20.457155 1960 : 29.194432
 1862 : 46.434099 1761 : 46.834735 1860 : 14.687423 1961 : 11.696347
 1863 : 30.908793 1762 : 47.268434 1861 : 31.818376 1962 : 33.806524
 1864 : 48.798283 1763 : 15.016861 1862 : 38.979573 1963 : 29.487251
 1865 : 23.533588 1764 : 27.235734 1863 : 5.852028 1964 : 47.830131
 1866 : 33.992408 1765 : 28.823206 1864 : 1.886162 1965 : 35.985792
 1867 : 49.369868 1766 : 49.122074 1865 : 5.341113 1966 : 29.291137
 1868 : 5.746789 1767 : 14.129961 1866 : 19.311854 1967 : 21.796325
 1869 : 1.085145 1768 : 39.768910 1867 : 0.990757 1968 : 47.519144
 1870 : 36.603644 1769 : 15.678080 1868 : 9.215491 1969 : 17.512437
 1871 : 12.946515 1770 : 41.033768 1869 : 1.318961 1970 : 11.744798
 1872 : 6.050629 1771 : 40.298434 1870 : 41.231949 1971 : 29.584117
 1873 : 17.534168 1772 : 47.083876 1871 : 27.414248 1972 : 1.526576
 1874 : 25.907082 1773 : 29.300311 1872 : 37.512268 1973 : 25.276950
 1875 : 28.422384 1774 : 42.853282 1873 : 4.568087 1974 : 34.169073
 1876 : 6.983243 1775 : 23.879842 1874 : 5.965398 1975 : 8.068288
 1877 : 13.648751 1776 : 6.956055 1875 : 5.587432 1976 : 0.252395
 1878 : 22.634035 1777 : 14.802824 1876 : 17.764732 1977 : 35.580450
 1879 : 5.836591 1778 : 19.083593 1877 : 47.325147 1978 : 11.887120
 1880 : 9.382027 1779 : 38.557096 1878 : 41.471137 1979 : 26.916095
 1881 : 35.640972 1780 : 18.885385 1879 : 28.442571 1980 : 11.548055
 1882 : 48.185596 1781 : 15.954839 1880 : 36.824905 1981 : 26.607980
 1883 : 8.808121 1782 : 41.392892 1881 : 10.777053 1982 : 15.791264
 1884 : 15.272734 1783 : 16.742351 1882 : 23.859452 1983 : 28.921385
 1885 : 23.698305 1784 : 29.446785 1883 : 29.173681 1984 : 46.332240
 1886 : 44.249508 1785 : 46.938313 1884 : 31.912690 1985 : 0.086100
 1887 : 16.021905 1786 : 29.237837 1885 : 11.973120 1986 : 25.403832
 1888 : 17.794933 1787 : 3.444257 1886 : 2.319927 1987 : 3.435905
 1889 : 22.329542 1788 : 30.762398 1887 : 14.983860 1988 : 20.515138
 1890 : 46.717137 1789 : 1.808765 1888 : 47.123018 1989 : 5.525258
 1891 : 43.201557 1790 : 7.900071 1889 : 21.316422 1990 : 8.474291
 1892 : 24.642321 1791 : 45.175775 1890 : 37.395577 1991 : 48.340526
 1893 : 24.622559 1792 : 16.569257 1891 : 44.672767 1992 : 18.872068
 1894 : 13.507570 1793 : 26.585457 1892 : 18.958067 1993 : 29.529376
 1895 : 5.823294 1794 : 30.931087 1893 : 4.933208 1994 : 23.618128
 1896 : 34.375243 1795 : 7.253034 1894 : 27.053933 1995 : 6.704785
 1897 : 38.015332 1796 : 42.037693 1895 : 27.219823 1996 : 34.732469
 1898 : 43.846358 1797 : 24.342841 1896 : 40.257627 1997 : 37.047915
 1899 : 32.242812 1798 : 11.574049 1897 : 45.522107 1998 : 6.885133
 1999 : 6.749824 1799 : 32.917684 1898 : 5.225659
 1901 : 31.372283 1800 : 49.486841 2000 : 49.898326
 1902 : 0.244351 1801 : 12.994411 1900 : 26.483783 2001 : 19.202318
 1903 : 42.523687 1802 : 32.306977 1901 : 0.133405 2002 : 47.456794
 1904 : 5.925105 1803 : 34.508548 1902 : 4.709828 2003 : 32.978938
 1905 : 41.213233 1804 : 42.725060 1903 : 25.016631 2004 : 18.433056
 1906 : 27.457529 1805 : 18.862989 1904 : 42.775797 2005 : 17.715156
 1907 : 5.910904 1806 : 25.018609 1905 : 29.289106 2006 : 1.433011
 1908 : 31.903641 1807 : 36.038830 1906 : 34.350595 2007 : 37.129201
 1909 : 17.411113 1808 : 33.837435 1907 : 37.027527 2008 : 17.655364
 1910 : 46.831747 1809 : 13.511310 1908 : 36.857582 2009 : 39.355433
 1911 : 45.818187 1810 : 36.990887 1909 : 36.812227 2010 : 1.743292
 1912 : 21.499435 1811 : 41.521956 1910 : 34.722130 2011 : 12.712668
 1913 : 34.247016 1812 : 9.738761 1911 : 31.145624 2012 : 11.704546
 1914 : 28.601649 1813 : 23.921421 1912 : 29.419602 2013 : 34.512454
 1915 : 48.939929 1814 : 8.708708 1913 : 35.945364 2014 : 30.843571
 1916 : 44.747438 1815 : 20.295959 1914 : 17.972771 2015 : 12.158551
 1917 : 4.133394 1816 : 5.000298 1915 : 29.813815 2016 : 0.965141
 1918 : 18.511508 1817 : 16.671397 1916 : 40.320474 2017 : 14.329695
 1919 : 3.662284 1818 : 27.132702 1917 : 16.072887 2018 : 25.161618
 1920 : 18.654658 1819 : 0.795016 1918 : 37.874186 2019 : 2.901674
 1921 : 10.533677 1820 : 19.019810 1919 : 14.606120 2020 : 39.135226
 1922 : 42.941130 1821 : 44.025622 1920 : 23.647680 2021 : 41.881060
 1923 : 2.734330 1822 : 9.593044 1921 : 22.724631 2022 : 47.481668
 1924 : 29.888903 1823 : 40.697302 1922 : 9.640219 2023 : 34.022197
 1925 : 45.697500 1824 : 39.453934 1923 : 34.987238 2024 : 14.209008
 1926 : 6.125331 1825 : 25.307713 1924 : 28.538602 2025 : 9.787515
 1927 : 2.440414 1826 : 44.611389 1925 : 34.949033 2026 : 21.094972
 1928 : 45.406305 1827 : 22.823219 1926 : 23.996546 2027 : 5.939982
 1929 : 41.842928 1828 : 38.602565 1927 : 45.075108 2028 : 34.784059
 1930 : 32.628187 1829 : 18.722788 1928 : 26.665119 2029 : 35.362417
 1931 : 28.315732 1830 : 49.389649 1929 : 32.844085 2030 : 8.204635
 1932 : 40.086951 1831 : 42.484204 1930 : 42.226733 2031 : 35.784452
 1933 : 31.938138 1832 : 27.213971 1931 : 49.993359 2032 : 38.063369
 1934 : 2.521684 1833 : 28.531962 1932 : 47.850784 2033 : 4.961998
 1935 : 23.143351 1834 : 32.799816 1933 : 26.056870 2034 : 18.549656
 1936 : 5.623035 1835 : 0.053416 1934 : 24.489538 2035 : 47.465863
 1937 : 38.655882 1836 : 19.564647 1935 : 32.249922 2036 : 21.284069
 1938 : 38.287335 1837 : 8.915041 1936 : 6.646486 2037 : 16.603067
 1939 : 8.304690 1838 : 39.490470 1937 : 24.807603 2038 : 48.391542
 1940 : 31.974674 1839 : 17.034336 1938 : 34.175993 2039 : 13.912812
 1941 : 44.248207 1840 : 34.169352 1939 : 1.976180 2040 : 46.769791
 1942 : 12.701314 1841 : 49.826864 1940 : 1.731790 2041 : 35.844565
 1943 : 32.626680 1842 : 27.788560 1941 : 4.394221 2042 : 38.249615
 1944 : 27.841876 1843 : 28.883660 1942 : 35.715479 2043 : 16.497758
 1945 : 48.448207 1844 : 17.965401 1943 : 37.781727 2044 : 36.735542
 1946 : 26.880341 1845 : 44.428113 1944 : 3.338609 2045 : 35.184932
 1947 : 33.918583 1846 : 28.146112 1945 : 33.576473 2046 : 15.893257
 1948 : 45.180348 1847 : 17.752466 1946 : 29.805969 2047 : 39.428555
 1949 : 1.921819 1848 : 31.782049 1947 : 36.198346 2048 : 14.623033
 1950 : 31.608913 1849 : 37.930036 1948 : 0.467598 2049 : 14.235593
 1951 : 15.718596 1850 : 4.861720 1949 : 2.485208 2050 : 43.560372
 1952 : 33.745280 1851 : 38.200587 1950 : 10.058130 2051 : 32.193486
 1953 : 6.165987 1852 : 47.839758 1951 : 18.929028 2052 : 33.046229
 1954 : 42.267870 1853 : 22.267537 1952 : 18.231160 2053 : 26.186454
 1955 : 0.413649 1854 : 1.807634 1953 : 42.079611 2054 : 45.593897
 1956 : 19.560000 1855 : 21.885580 1954 : 35.022452 2055 : 21.481718
 1957 : 3.667629 1856 : 21.220798 1955 : 36.104651 2056 : 35.276441
 1958 : 9.150833 1857 : 36.572150 1956 : 49.511934 2057 : 24.869329
 1959 : 41.433770 1858 : 1.997142 1957 : 18.429701 2058 : 25.179049
 1960 : 40.197629 1859 : 28.487732 1958 : 7.372535 2059 : 46.363516
 1961 : 26.327490 1860 : 26.301463 1959 : 29.409745 2060 : 18.595360
 1962 : 48.568901 1861 : 47.640805 1960 : 44.781714 2061 : 48.982450
 1963 : 49.448339 1862 : 36.861325 1961 : 44.576347 2062 : 19.008339
 1964 : 8.746904 1863 : 29.598798 1962 : 40.489957 2063 : 12.414433
 1965 : 0.819596 1864 : 26.594608 1963 : 47.690775 2064 : 9.970329
 1966 : 13.166758 1865 : 47.202709 1964 : 34.839559 2065 : 4.600528
 1967 : 49.199751 1866 : 3.269260 1965 : 29.779477 2066 : 39.397380
 1968 : 31.756892 1867 : 37.151912 1966 : 35.760896 2067 : 8.084381
 1969 : 13.453376 1868 : 15.170641 1967 : 26.679641 2068 : 12.022276
 1970 : 12.811446 1869 : 21.461355 1968 : 11.004726 2069 : 12.259785
 1971 : 8.322680 1870 : 5.581073 1969 : 31.268024 2070 : 17.069484
 1972 : 35.179771 1871 : 21.757981 1970 : 29.483817 2071 : 35.999267
 1973 : 48.352489 1872 : 27.174592 1971 : 45.969496 2072 : 11.519248
 1974 : 24.377301 1873 : 30.809055 1972 : 16.119675 2073 : 23.577052
 1975 : 34.078215 1874 : 45.899052 1973 : 12.974431 2074 : 15.835107
 1976 : 33.050964 1875 : 48.735227 1974 : 23.919388 2075 : 46.504240
 1977 : 13.905868 1876 : 0.599030 1975 : 8.526517 2076 : 26.717215
 1978 : 22.060285 1877 : 19.531143 1976 : 38.976900 2077 : 30.382864
 1979 : 25.112115 1878 : 20.244924 1977 : 47.452249 2078 : 10.291886
 1980 : 42.002804 1879 : 26.936066 1978 : 46.291053 2079 : 40.355294
 1981 : 4.110658 1880 : 42.260550 1979 : 1.874541 2080 : 28.487858
 1982 : 23.069604 1881 : 17.994117 1980 : 2.064910 2081 : 7.147819
 1983 : 13.893169 1882 : 15.039241 1981 : 22.982826 2082 : 46.944033
 1984 : 13.774469 1883 : 46.902114 1982 : 43.448273 2083 : 27.680237
 1985 : 47.501044 1884 : 1.974790 1983 : 4.397452 2084 : 19.561328
 1986 : 21.505833 1885 : 43.374252 1984 : 49.944093 2085 : 46.617848
 1987 : 13.619175 1886 : 47.396342 1985 : 6.909734 2086 : 5.621980
 1988 : 24.332407 1887 : 3.200787 1986 : 45.977174 2087 : 28.442965
 1989 : 45.461237 1888 : 47.851615 1987 : 6.930823 2088 : 18.530841
 1990 : 15.845731 1889 : 8.995633 1988 : 25.678560 2089 : 29.738800
 1991 : 24.034774 1890 : 48.661286 1989 : 26.682833 2090 : 37.809143
 1992 : 45.563400 1891 : 20.131107 1990 : 15.489380 2091 : 43.064444
 1993 : 22.105796 1892 : 19.886731 1991 : 12.625772 2092 : 43.611529
 1994 : 13.260983 1893 : 12.569865 1992 : 40.229377 2093 : 26.880058
 1995 : 9.966207 1894 : 47.139011 1993 : 32.501938 2094 : 34.298514
 1996 : 0.339798 1895 : 28.479112 1994 : 12.741480 2095 : 45.800935
 1997 : 26.330726 1896 : 19.672203 1995 : 14.331775 2096 : 42.176358
 1998 : 28.667736 1897 : 40.010236 1996 : 21.915158 2097 : 2.702510
 1999 : 38.671522 1898 : 48.597891 1997 : 40.511553 2098 : 34.234922
 2099 : 18.728997 1899 : 6.000933 1998 : 27.299366
 2001 : 40.834694 1900 : 25.887564 2100 : 39.925039
 2002 : 34.446223 1901 : 39.148447 2000 : 2.494904 2101 : 24.675600
 2003 : 16.028506 1902 : 12.461011 2001 : 21.814610 2102 : 48.530344
 2004 : 46.759425 1903 : 22.154308 2002 : 27.009456 2103 : 9.500905
 2005 : 17.955243 1904 : 3.340182 2003 : 29.173008 2104 : 32.286918
 2006 : 45.516440 1905 : 7.840744 2004 : 22.297154 2105 : 17.431598
 2007 : 10.543154 1906 : 10.968676 2005 : 16.029488 2106 : 1.054707
 2008 : 45.203498 1907 : 34.758386 2006 : 7.055540 2107 : 22.502864
 2009 : 25.593080 1908 : 32.943004 2007 : 12.427903 2108 : 10.039303
 2010 : 22.091451 1909 : 14.922707 2008 : 34.714802 2109 : 38.119857
 2011 : 27.383618 1910 : 6.529412 2009 : 36.650201 2110 : 24.143043
