10 200
 1 : 6.113805 200 : 37.673503
 1864 : 30.552055 1663 : 39.103720 1862 : 44.984206
 1865 : 26.455768 1664 : 41.982665 1863 : 16.976813
 1866 : 27.475866 1665 : 45.748944 1864 : 7.657970
 1867 : 35.673878 1666 : 13.970818 1865 : 6.751638
 1868 : 4.986705 1667 : 16.969339 1866 : 23.488364
 1869 : 8.974803 1668 : 11.162383 1867 : 18.481910
 1870 : 40.207048 1669 : 29.369406 1868 : 36.100591
 1871 : 4.655088 1670 : 43.773364 1869 : 24.774787
 1872 : 13.134064 1671 : 29.662337 1870 : 46.218048
 1873 : 34.689870 1672 : 36.306832 1871 : 39.710221
 1874 : 3.042853 1673 : 16.858887 1872 : 28.813942
 1875 : 48.026958 1674 : 43.314555 1873 : 20.796606
 1876 : 15.003772 1675 : 20.790421 1874 : 16.545551
 1877 : 22.661642 1676 : 6.464299 1875 : 30.516269
 1878 : 29.413179 1677 : 11.450904 1876 : 47.485507
 1879 : 2.901543 1678 : 20.425607 1877 : 8.647891
 1880 : 21.383353 1679 : 10.632655 1878 : 38.017197
 1881 : 7.483944 1680 : 15.287643 1879 : 31.790560
 1882 : 32.258631 1681 : 28.421607 1880 : 11.452897
 1883 : 28.476679 1682 : 13.111477 1881 : 47.759629
 1884 : 18.186900 1683 : 16.154230 1882 : 14.618516
 1885 : 47.000742 1684 : 14.181188 1883 : 7.933070
 1886 : 17.797348 1685 : 29.184860 1884 : 28.723391
 1887 : 34.342799 1686 : 1.846502 1885 : 35.187590
 1888 : 14.859067 1687 : 31.259581 1886 : 46.638394
 1889 : 12.344575 1688 : 34.161024 1887 : 17.064000
 1890 : 20.992365 1689 : 5.544377 1888 : 27.696555
 1891 : 9.009562 1690 : 13.028221 1889 : 42.984098
 1892 : 40.800022 1691 : 45.286752 1890 : 21.405705
 1893 : 2.252919 1692 : 23.763430 1891 : 34.517083
 1894 : 0.012548 1693 : 41.950231 1892 : 0.671312
 1895 : 14.630964 1694 : 38.950972 1893 : 14.852401
 1896 : 22.563935 1695 : 6.748320 1894 : 44.037161
 1897 : 1.287326 1696 : 41.091019 1895 : 45.883562
 1898 : 36.474816 1697 : 5.950087 1896 : 27.143144
 1899 : 33.113210 1698 : 18.294561 1897 : 11.304168
 1900 : 0.177210 1699 : 39.286826 1898 : 16.848445
 1901 : 27.873666 1700 : 48.296288 1899 : 29.876566
 1902 : 20.857764 1701 : 39.096310 1900 : 25.163318
 1903 : 42.263369 1702 : 41.349130 1901 : 48.926648
 1904 : 26.780452 1703 : 41.361578 1902 : 40.876879
 1905 : 27.451664 1704 : 5.992542 1903 : 29.827851
 1906 : 42.303965 1705 : 28.556377 1904 : 36.576072
 1907 : 36.341126 1706 : 29.843603 1905 : 27.667091
 1908 : 32.224688 1707 : 16.318419 1906 : 33.617077
 1909 : 9.367832 1708 : 49.431529 1907 : 1.911638
 1910 : 20.671900 1709 : 49.608639 1908 : 41.198365
 1911 : 37.520245 1710 : 27.482304 1909 : 39.494653
 1912 : 17.396811 1711 : 48.339968 1910 : 28.590963
 1913 : 42.560029 1712 : 40.603337 1911 : 19.940093
 1914 : 41.486677 1713 : 17.383789 1912 : 11.301671
 1915 : 32.363556 1714 : 44.835353 1913 : 17.294113
 1916 : 12.191407 1715 : 37.139318 1914 : 45.850390
 1917 : 48.767379 1716 : 23.480443 1915 : 25.693993
 1918 : 26.434470 1717 : 5.705131 1916 : 42.012312
 1919 : 10.051547 1718 : 15.072863 1917 : 41.443841
 1920 : 11.963085 1719 : 35.744663 1918 : 41.052480
 1921 : 3.161450 1720 : 23.264908 1919 : 18.534785
 1922 : 42.656003 1721 : 40.661619 1920 : 16.874753
 1923 : 21.246965 1722 : 33.221648 1921 : 7.478090
 1924 : 41.186958 1723 : 24.708325 1922 : 24.861779
 1925 : 2.488629 1724 : 7.071881 1923 : 19.697132
 1926 : 19.782642 1725 : 19.263188 1924 : 6.836449
 1927 : 15.633032 1726 : 18.030567 1925 : 30.316793
 1928 : 41.326926 1727 : 44.464936 1926 : 36.021824
 1929 : 33.339238 1728 : 4.516483 1927 : 1.094687
 1930 : 24.783079 1729 : 16.479469 1928 : 36.839249
 1931 : 15.835560 1730 : 19.640819 1929 : 10.104157
 1932 : 34.370244 1731 : 12.296821 1930 : 0.765776
 1933 : 1.244997 1732 : 33.543687 1931 : 33.987323
 1934 : 8.722987 1733 : 24.730645 1932 : 8.695648
 1935 : 33.584666 1734 : 27.219173 1933 : 15.767429
 1936 : 3.281798 1735 : 47.001715 1934 : 35.030516
 1937 : 10.118147 1736 : 12.634747 1935 : 3.061083
 1938 : 40.434839 1737 : 3.961673 1936 : 47.525919
 1939 : 26.456663 1738 : 37.300811 1937 : 2.042402
 1940 : 27.551250 1739 : 12.083891 1938 : 18.521771
 1941 : 14.390499 1740 : 27.919350 1939 : 38.162490
 1942 : 24.494556 1741 : 12.289594 1940 : 0.459311
 1943 : 25.260232 1742 : 13.534491 1941 : 34.002898
 1944 : 9.247555 1743 : 22.257379 1942 : 8.733543
 1945 : 17.943103 1744 : 5.842044 1943 : 35.952617
 1946 : 33.710432 1745 : 9.123742 1944 : 32.954332
 1947 : 18.740948 1746 : 19.241789 1945 : 45.588979
 1948 : 21.801931 1747 : 9.676628 1946 : 49.550552
 1949 : 19.327850 1748 : 36.133191 1947 : 36.851364
 1950 : 21.370153 1749 : 13.684441 1948 : 48.935154
 1951 : 39.891824 1750 : 28.074841 1949 : 26.854504
 1952 : 28.054314 1751 : 2.569397 1950 : 39.143999
 1953 : 28.513525 1752 : 27.829529 1951 : 2.678490
 1954 : 12.516424 1753 : 37.076984 1952 : 24.935769
 1955 : 21.249867 1754 : 5.020087 1953 : 30.777713
 1956 : 7.202483 1755 : 38.730419 1954 : 39.901355
 1957 : 40.156715 1756 : 7.471367 1955 : 9.143144
 1958 : 35.745694 1757 : 29.273198 1956 : 18.819672
 1959 : 35.296247 1758 : 48.600948 1957 : 4.952863
 1960 : 22.147610 1759 : 19.971100 1958 : 18.637205
 1961 : 21.082764 1760 : 9.862924 1959 : 46.711945
 1962 : 47.937169 1761 : 37.917138 1960 : 49.281243
 1963 : 37.081167 1762 : 16.430664 1961 : 27.110772
 1964 : 39.759557 1763 : 28.946987 1962 : 14.187756
 1965 : 14.695326 1764 : 0.196854 1963 : 19.207743
 1966 : 45.472939 1765 : 7.399237 1964 : 7.938162
 1967 : 35.374294 1766 : 47.555853 1965 : 15.409429
 1968 : 44.517337 1767 : 33.301547 1966 : 44.682526
 1969 : 13.337009 1768 : 18.597794 1967 : 43.283474
 1970 : 18.289773 1769 : 40.745304 1968 : 13.254575
 1971 : 36.926877 1770 : 11.828068 1969 : 23.117399
 1972 : 33.638823 1771 : 9.765237 1970 : 11.034537
 1973 : 32.920065 1772 : 46.846304 1971 : 27.465101
 1974 : 10.030837 1773 : 36.605862 1972 : 6.412088
 1975 : 24.218493 1774 : 1.301188 1973 : 6.608842
 1976 : 43.426136 1775 : 46.774026 1974 : 14.007980
 1977 : 1.364298 1776 : 32.148320 1975 : 11.563832
 1978 : 16.773627 1777 : 26.665657 1976 : 44.865279
 1979 : 11.456153 1778 : 40.002567 1977 : 13.463073
 1980 : 4.739628 1779 : 8.292339 1978 : 4.208377
 1981 : 17.994102 1780 : 45.219116 1979 : 16.036345
 1982 : 41.111401 1781 : 28.857939 1980 : 25.801482
 1983 : 2.145938 1782 : 11.778004 1981 : 22.647787
 1984 : 29.610939 1783 : 21.808741 1982 : 9.253648
 1985 : 36.022927 1784 : 46.027134 1983 : 10.554736
 1986 : 42.631669 1785 : 39.453270 1984 : 7.328762
 1987 : 6.639649 1786 : 40.817469 1985 : 39.476982
 1988 : 18.203381 1787 : 7.591095 1986 : 16.142639
 1989 : 13.068660 1788 : 19.047149 1987 : 6.145206
 1990 : 26.531633 1789 : 23.786676 1988 : 14.437445
 1991 : 30.739910 1790 : 41.780679 1989 : 9.656561
 1992 : 46.776155 1791 : 32.892080 1990 : 38.514401
 1993 : 22.577637 1792 : 35.037918 1991 : 0.292405
 1994 : 45.225324 1793 : 14.648857 1992 : 22.101046
 1995 : 4.478972 1794 : 0.671784 1993 : 18.128181
 1996 : 15.033608 1795 : 43.303354 1994 : 7.581451
 1997 : 22.362270 1796 : 49.942903 1995 : 48.398820
 1998 : 11.839252 1797 : 18.146284 1996 : 5.989915
 1999 : 27.981791 1798 : 31.214844 1997 : 25.036964
 1998 : 34.126897 1799 : 7.746478
