100 100
 1 : 2.357053 100 : 8.714360
 2946 : 5.899625 2845 : 5.103501 2944 : 1.476554 3045 : 4.301496
 2947 : 4.269834 2846 : 7.246454 2945 : 7.460745 3046 : 3.126433
 2948 : 2.163975 2847 : 3.085979 2946 : 7.062219 3047 : 1.361831
 2949 : 6.553539 2848 : 5.708238 2947 : 8.508337 3048 : 8.871444
 2950 : 9.583571 2849 : 6.176370 2948 : 2.518352 3049 : 5.730833
 2951 : 3.486157 2850 : 9.542080 2949 : 1.082813 3050 : 6.006812
 2952 : 3.484439 2851 : 1.110767 2950 : 8.005578 3051 : 6.171813
 2953 : 8.946430 2852 : 6.808613 2951 : 8.853510 3052 : 4.846055
 2954 : 1.912114 2853 : 0.330063 2952 : 9.137551 3053 : 6.171948
 2955 : 7.566517 2854 : 6.598296 2953 : 9.288381 3054 : 9.720493
 2956 : 9.674274 2855 : 6.350600 2954 : 1.082323 3055 : 6.227813
 2957 : 2.058839 2856 : 9.580660 2955 : 5.099257 3056 : 1.642410
 2958 : 5.757030 2857 : 7.607609 2956 : 7.363243 3057 : 9.233187
 2959 : 7.149688 2858 : 8.436056 2957 : 5.239999 3058 : 0.634128
 2960 : 9.536824 2859 : 3.245577 2958 : 6.795941 3059 : 8.483254
 2961 : 0.054190 2860 : 5.649451 2959 : 3.329309 3060 : 1.956304
 2962 : 5.969514 2861 : 2.466860 2960 : 8.118252 3061 : 3.536031
 2963 : 9.055155 2862 : 7.406633 2961 : 3.256524 3062 : 8.729429
 2964 : 3.757233 2863 : 4.328847 2962 : 4.957242 3063 : 5.806072
 2965 : 3.909507 2864 : 0.056499 2963 : 7.438482 3064 : 9.656537
 2966 : 7.654108 2865 : 4.801725 2964 : 8.889725 3065 : 4.803796
 2967 : 3.237782 2866 : 4.129724 2965 : 5.427924 3066 : 2.774605
 2968 : 7.365301 2867 : 2.223865 2966 : 1.257859 3067 : 7.409491
 2969 : 7.863315 2868 : 4.577168 2967 : 9.355796 3068 : 3.832829
 2970 : 7.034028 2869 : 7.474048 2968 : 7.358860 3069 : 6.089183
 2971 : 4.880681 2870 : 0.615384 2969 : 4.818612 3070 : 8.627914
 2972 : 4.934231 2871 : 9.765854 2970 : 4.433986 3071 : 8.833738
 2973 : 9.812353 2872 : 1.872468 2971 : 8.490276 3072 : 7.466461
 2974 : 6.664194 2873 : 7.380001 2972 : 2.270257 3073 : 9.891975
 2975 : 1.509724 2874 : 7.688181 2973 : 2.666581 3074 : 8.865025
 2976 : 9.902046 2875 : 3.914440 2974 : 6.274517 3075 : 7.765361
 2977 : 8.481608 2876 : 5.630312 2975 : 1.598190 3076 : 5.515636
 2978 : 3.104360 2877 : 8.947050 2976 : 1.604818 3077 : 7.975040
 2979 : 9.552434 2878 : 6.413430 2977 : 6.602954 3078 : 4.486666
 2980 : 6.179285 2879 : 1.036940 2978 : 3.320404 3079 : 5.991638
 2981 : 2.899409 2880 : 1.810680 2979 : 3.458099 3080 : 9.553603
 2982 : 9.180680 2881 : 5.718357 2980 : 9.445578 3081 : 0.690405
 2983 : 3.406538 2882 : 2.112159 2981 : 9.545430 3082 : 3.308584
 2984 : 6.016599 2883 : 5.819947 2982 : 1.073945 3083 : 4.498207
 2985 : 1.450260 2884 : 2.662135 2983 : 0.013843 3084 : 4.544619
 2986 : 1.609185 2885 : 1.608661 2984 : 2.519660 3085 : 1.161619
 2987 : 8.012091 2886 : 9.112614 2985 : 5.638285 3086 : 4.191376
 2988 : 0.149555 2887 : 8.948689 2986 : 0.183014 3087 : 3.038963
 2989 : 0.759369 2888 : 3.631113 2987 : 2.592566 3088 : 9.930049
 2990 : 9.339470 2889 : 2.038144 2988 : 0.620454 3089 : 2.746008
 2991 : 4.140303 2890 : 0.165884 2989 : 6.044592 3090 : 0.156902
 2992 : 5.975831 2891 : 7.108536 2990 : 4.645109 3091 : 7.416091
 2993 : 9.760671 2892 : 4.648951 2991 : 1.960710 3092 : 1.369856
 2994 : 6.247612 2893 : 4.470370 2992 : 2.521475 3093 : 4.259703
 2995 : 3.582984 2894 : 8.149759 2993 : 8.441079 3094 : 3.722539
 2996 : 7.098448 2895 : 8.614093 2994 : 6.751502 3095 : 7.847816
 2997 : 2.245206 2896 : 9.334068 2995 : 7.777865 3096 : 1.584676
 2998 : 1.372212 2897 : 8.388319 2996 : 4.320684 3097 : 5.502515
 2999 : 8.544203 2898 : 0.365275 2997 : 5.649417 3098 : 4.520034
 3099 : 7.463812 2899 : 0.294526 2998 : 1.936125
 3001 : 7.224483 2900 : 4.933478 3100 : 3.886835
 3002 : 8.584339 2901 : 1.181090 3000 : 8.347205 3101 : 1.105813
 3003 : 5.430793 2902 : 1.930189 3001 : 9.245573 3102 : 3.871872
 3004 : 5.642727 2903 : 6.344021 3002 : 2.485965 3103 : 2.394229
 3005 : 4.191837 2904 : 4.721171 3003 : 1.728297 3104 : 1.969703
 3006 : 6.295847 2905 : 3.090510 3004 : 0.358022 3105 : 0.616531
 3007 : 8.583025 2906 : 8.892225 3005 : 0.971806 3106 : 4.232442
 3008 : 3.412259 2907 : 8.425618 3006 : 4.516969 3107 : 5.338384
 3009 : 5.650101 2908 : 9.440446 3007 : 9.215219 3108 : 4.234439
 3010 : 0.621536 2909 : 7.562424 3008 : 5.330253 3109 : 6.042330
 3011 : 9.482612 2910 : 4.575825 3009 : 9.904202 3110 : 5.125340
 3012 : 0.919846 2911 : 2.390167 3010 : 7.509569 3111 : 5.101683
 3013 : 7.101338 2912 : 9.227866 3011 : 7.061386 3112 : 3.397185
 3014 : 2.318376 2913 : 7.409407 3012 : 4.003716 3113 : 0.901401
 3015 : 6.301632 2914 : 4.965522 3013 : 5.123844 3114 : 9.703892
 3016 : 3.391139 2915 : 9.630812 3014 : 5.042276 3115 : 9.031240
 3017 : 9.071259 2916 : 4.257495 3015 : 3.265679 3116 : 9.682795
 3018 : 1.819919 2917 : 8.585932 3016 : 5.725125 3117 : 1.302531
 3019 : 3.161757 2918 : 5.629327 3017 : 6.417871 3118 : 4.071603
 3020 : 8.009494 2919 : 3.927440 3018 : 9.163286 3119 : 5.110832
 3021 : 3.155306 2920 : 6.224672 3019 : 8.498017 3120 : 5.463683
 3022 : 3.634079 2921 : 2.501732 3020 : 6.355084 3121 : 9.925712
 3023 : 7.457254 2922 : 1.478928 3021 : 9.629603 3122 : 0.848393
 3024 : 1.109740 2923 : 4.671879 3022 : 9.869634 3123 : 0.180999
 3025 : 8.919374 2924 : 3.135313 3023 : 9.853794 3124 : 0.739293
 3026 : 1.721245 2925 : 5.578919 3024 : 2.031824 3125 : 4.873002
 3027 : 1.208245 2926 : 8.439695 3025 : 8.934605 3126 : 9.207739
 3028 : 2.367134 2927 : 8.097891 3026 : 4.318571 3127 : 5.512441
 3029 : 4.322563 2928 : 2.816588 3027 : 0.976123 3128 : 7.946642
 3030 : 5.308320 2929 : 7.321207 3028 : 7.872354 3129 : 2.765574
 3031 : 8.790135 2930 : 7.501957 3029 : 3.603967 3130 : 9.889875
 3032 : 2.173836 2931 : 3.473601 3030 : 0.070874 3131 : 1.093210
 3033 : 6.598914 2932 : 9.914667 3031 : 1.822503 3132 : 8.310159
 3034 : 5.493586 2933 : 3.844327 3032 : 3.183161 3133 : 6.691831
 3035 : 2.284022 2934 : 2.117766 3033 : 5.899570 3134 : 4.641156
 3036 : 0.215657 2935 : 0.218141 3034 : 0.153597 3135 : 4.528220
 3037 : 3.024729 2936 : 1.119720 3035 : 2.474862 3136 : 8.323049
 3038 : 8.430927 2937 : 0.347215 3036 : 1.088622 3137 : 7.221062
 3039 : 7.839172 2938 : 4.682590 3037 : 7.110937 3138 : 0.013008
 3040 : 8.146191 2939 : 7.171810 3038 : 1.096219 3139 : 4.745104
 3041 : 7.086478 2940 : 2.908722 3039 : 3.055263 3140 : 2.580064
 3042 : 6.743050 2941 : 6.228424 3040 : 9.261895 3141 : 9.017072
 3043 : 8.336190 2942 : 5.161465 3041 : 3.658228 3142 : 8.541847
 3044 : 5.369606 2943 : 3.801825 3042 : 3.070067 3143 : 8.384335
 3045 : 4.911545 2944 : 5.534929 3043 : 6.707383 3144 : 3.342473
 3046 : 5.872144 2945 : 7.786006 3044 : 0.563535 3145 : 3.711316
 3047 : 2.468595 2946 : 7.664471 3045 : 3.714325 3146 : 0.614786
 3048 : 4.836282 2947 : 4.800543 3046 : 5.349890 3147 : 1.922759
 3049 : 7.699266 2948 : 8.395153 3047 : 4.492823 3148 : 4.442315
 3050 : 4.623578 2949 : 3.754718 3048 : 3.459387 3149 : 2.959768
 3051 : 8.906183 2950 : 7.107615 3049 : 1.501615 3150 : 4.275789
 3052 : 0.909440 2951 : 4.561682 3050 : 2.660123 3151 : 5.810985
 3053 : 0.096611 2952 : 9.357506 3051 : 9.143458 3152 : 5.958755
 3054 : 7.143512 2953 : 9.696992 3052 : 9.660071 3153 : 9.602107
 3055 : 7.361464 2954 : 3.374396 3053 : 0.216893 3154 : 2.197746
 3056 : 8.164939 2955 : 5.556783 3054 : 4.110505 3155 : 5.864205
 3057 : 3.951936 2956 : 8.593328 3055 : 0.306520 3156 : 8.565514
 3058 : 2.348046 2957 : 3.755907 3056 : 1.525282 3157 : 1.254228
 3059 : 0.863522 2958 : 3.016897 3057 : 5.520017 3158 : 1.762962
 3060 : 7.568580 2959 : 8.170140 3058 : 7.563947 3159 : 7.655191
 3061 : 7.527646 2960 : 6.707405 3059 : 3.613946 3160 : 4.671158
 3062 : 6.404397 2961 : 3.274017 3060 : 4.273265 3161 : 3.765861
 3063 : 6.638413 2962 : 4.480158 3061 : 5.953607 3162 : 4.803353
 3064 : 0.036940 2963 : 0.064111 3062 : 0.667558 3163 : 3.978877
 3065 : 8.647439 2964 : 0.964078 3063 : 2.544391 3164 : 0.995485
 3066 : 4.709985 2965 : 4.059673 3064 : 2.239713 3165 : 5.563507
 3067 : 7.066570 2966 : 7.749730 3065 : 7.316468 3166 : 4.635150
 3068 : 5.919870 2967 : 4.880415 3066 : 2.290341 3167 : 3.447516
 3069 : 1.587820 2968 : 5.894287 3067 : 8.108674 3168 : 7.982217
 3070 : 9.158304 2969 : 2.381939 3068 : 1.748078 3169 : 5.796717
 3071 : 6.852097 2970 : 7.691685 3069 : 0.600070 3170 : 6.879037
 3072 : 7.745796 2971 : 1.257628 3070 : 0.857914 3171 : 6.393235
 3073 : 2.211706 2972 : 3.392305 3071 : 7.378720 3172 : 6.911691
 3074 : 7.441978 2973 : 9.608433 3072 : 2.475197 3173 : 4.508548
 3075 : 7.358163 2974 : 9.781666 3073 : 9.133698 3174 : 3.278033
 3076 : 4.662081 2975 : 1.424038 3074 : 6.715549 3175 : 6.239901
 3077 : 7.308325 2976 : 4.824224 3075 : 4.222118 3176 : 6.466629
 3078 : 7.196163 2977 : 5.960196 3076 : 2.263346 3177 : 4.048259
 3079 : 3.651881 2978 : 2.853416 3077 : 0.927297 3178 : 1.397677
 3080 : 4.101044 2979 : 1.775211 3078 : 7.780912 3179 : 6.302750
 3081 : 5.157516 2980 : 5.159633 3079 : 3.214441 3180 : 2.599494
 3082 : 4.768066 2981 : 5.679638 3080 : 7.098042 3181 : 2.126229
 3083 : 5.461304 2982 : 6.231740 3081 : 5.394262 3182 : 0.123385
 3084 : 7.645778 2983 : 2.109812 3082 : 6.353285 3183 : 4.954103
 3085 : 6.924035 2984 : 0.575403 3083 : 1.420732 3184 : 4.120198
 3086 : 6.525600 2985 : 3.674078 3084 : 8.158457 3185 : 0.177480
 3087 : 6.517494 2986 : 9.075754 3085 : 1.565157 3186 : 0.618538
 3088 : 0.850965 2987 : 9.336070 3086 : 6.911288 3187 : 5.998481
 3089 : 4.495703 2988 : 0.125729 3087 : 8.587974 3188 : 9.253768
 3090 : 5.795367 2989 : 5.686016 3088 : 1.379998 3189 : 1.256670
 3091 : 1.917756 2990 : 6.764260 3089 : 1.370055 3190 : 9.553534
 3092 : 8.864071 2991 : 7.713340 3090 : 4.507637 3191 : 5.788107
 3093 : 8.278744 2992 : 5.918369 3091 : 9.898305 3192 : 4.804343
 3094 : 9.582446 2993 : 8.056762 3092 : 4.971824 3193 : 6.099941
 3095 : 7.132516 2994 : 6.526981 3093 : 6.708479 3194 : 7.973481
 3096 : 5.863051 2995 : 3.619767 3094 : 3.971962 3195 : 0.358754
 3097 : 3.735496 2996 : 2.559936 3095 : 9.602522 3196 : 9.520862
 3098 : 8.235952 2997 : 0.982520 3096 : 0.777533 3197 : 0.153708
 3099 : 7.736779 2998 : 2.137587 3097 : 9.697242 3198 : 6.600851
 3199 : 9.840928 2999 : 4.204879 3098 : 2.388958
 3101 : 8.119672 3000 : 0.123247 3200 : 2.287262
 3102 : 2.924015 3001 : 9.695694 3100 : 0.344024 3201 : 7.885839
 3103 : 5.795635 3002 : 7.466540 3101 : 4.412820 3202 : 2.504114
 3104 : 5.440021 3003 : 0.275872 3102 : 6.113881 3203 : 9.401983
 3105 : 0.624625 3004 : 9.839376 3103 : 1.961919 3204 : 0.227147
 3106 : 9.360238 3005 : 0.197871 3104 : 1.199667 3205 : 0.137771
 3107 : 0.341580 3006 : 8.926447 3105 : 2.265358 3206 : 0.038822
 3108 : 5.527298 3007 : 2.106286 3106 : 4.233701 3207 : 7.906255
 3109 : 0.225958 3008 : 4.346948 3107 : 0.193517 3208 : 3.139973
 3110 : 4.042642 3009 : 0.527541 3108 : 1.025813 3209 : 9.828277
 3111 : 7.984081 3010 : 5.428633 3109 : 2.332390 3210 : 3.424102
 3112 : 5.694504 3011 : 8.436271 3110 : 2.826085 3211 : 6.309130
 3113 : 8.275647 3012 : 4.778004 3111 : 6.526277 3212 : 7.635885
 3114 : 4.965876 3013 : 7.715944 3112 : 7.763656 3213 : 5.297455
 3115 : 6.642391 3014 : 0.029015 3113 : 5.326277 3214 : 2.169688
 3116 : 2.125301 3015 : 9.549978 3114 : 0.075943 3215 : 2.341259
 3117 : 3.896926 3016 : 0.259461 3115 : 5.471232 3216 : 7.929568
 3118 : 0.777002 3017 : 6.487045 3116 : 7.757845 3217 : 8.751083
 3119 : 1.915678 3018 : 0.090235 3117 : 2.175185 3218 : 7.600182
 3120 : 8.516506 3019 : 4.991270 3118 : 3.909312 3219 : 6.792153
 3121 : 9.759275 3020 : 0.435589 3119 : 4.428039 3220 : 4.725150
 3122 : 8.141533 3021 : 2.191695 3120 : 0.022606 3221 : 4.783924
 3123 : 2.210709 3022 : 5.338883 3121 : 6.943613 3222 : 4.326010
 3124 : 4.888861 3023 : 7.009556 3122 : 6.657269 3223 : 8.775787
 3125 : 7.259017 3024 : 2.128502 3123 : 6.705356 3224 : 8.026018
 3126 : 8.605547 3025 : 4.463201 3124 : 6.777101 3225 : 0.521225
 3127 : 4.543436 3026 : 8.942286 3125 : 8.111407 3226 : 3.059943
 3128 : 3.933557 3027 : 2.020719 3126 : 9.842096 3227 : 3.692831
 3129 : 2.446308 3028 : 4.270134 3127 : 8.407981 3228 : 0.587841
 3130 : 6.451829 3029 : 8.420587 3128 : 5.361766 3229 : 8.652538
 3131 : 3.759470 3030 : 2.305378 3129 : 2.978549 3230 : 8.638331
 3132 : 9.304934 3031 : 9.625818 3130 : 7.414119 3231 : 6.563951
 3133 : 1.754320 3032 : 4.119475 3131 : 4.589969 3232 : 0.359867
 3134 : 8.572676 3033 : 1.367070 3132 : 0.871091 3233 : 3.116112
 3135 : 0.309357 3034 : 8.972498 3133 : 6.166055 3234 : 4.232913
 3136 : 0.993217 3035 : 6.008150 3134 : 7.915744 3235 : 3.429525
 3137 : 0.278285 3036 : 6.323726 3135 : 4.007366 3236 : 6.720114
 3138 : 4.744313 3037 : 9.359132 3136 : 5.372652 3237 : 8.493783
 3139 : 1.664510 3038 : 8.341201 3137 : 7.132114 3238 : 0.969445
 3140 : 7.967019 3039 : 4.546233 3138 : 7.523396 3239 : 9.711339
 3141 : 8.655708 3040 : 2.113365 3139 : 0.071205 3240 : 7.228383
 3142 : 3.470436 3041 : 0.932297 3140 : 0.344495 3241 : 3.769792
 3143 : 9.894795 3042 : 6.500550 3141 : 7.992706 3242 : 0.888012
 3144 : 2.508700 3043 : 5.908450 3142 : 4.307537 3243 : 2.776985
 3145 : 2.232176 3044 : 8.304903 3143 : 9.487099 3244 : 6.966488
 3146 : 7.664035 3045 : 4.859752 3144 : 5.460271 3245 : 9.318546
 3147 : 3.200953 3046 : 2.592385 3145 : 0.287990 3246 : 1.167972
 3148 : 7.128618 3047 : 7.801386 3146 : 0.879310 3247 : 5.784326
 3149 : 9.904752 3048 : 0.940516 3147 : 3.012709 3248 : 3.375187
 3150 : 1.862812 3049 : 3.347204 3148 : 7.134979 3249 : 1.757607
 3151 : 9.837754 3050 : 5.127685 3149 : 2.635618 3250 : 2.346455
 3152 : 1.036135 3051 : 6.933155 3150 : 5.113440 3251 : 3.258310
 3153 : 5.238058 3052 : 4.600539 3151 : 0.224799 3252 : 2.902093
 3154 : 9.450290 3053 : 5.675070 3152 : 2.220638 3253 : 2.651243
 3155 : 8.257456 3054 : 2.498629 3153 : 3.809215 3254 : 5.386074
 3156 : 0.300015 3055 : 4.678525 3154 : 1.170400 3255 : 0.204767
 3157 : 5.609041 3056 : 4.173109 3155 : 3.569954 3256 : 7.461853
 3158 : 7.510313 3057 : 0.704933 3156 : 9.209460 3257 : 7.348068
 3159 : 5.822618 3058 : 1.845079 3157 : 9.684522 3258 : 6.848753
 3160 : 8.768233 3059 : 4.797962 3158 : 0.107064 3259 : 4.006291
 3161 : 9.388501 3060 : 0.321862 3159 : 6.898384 3260 : 8.838791
 3162 : 5.986933 3061 : 9.109023 3160 : 1.490035 3261 : 4.244388
 3163 : 1.607652 3062 : 5.289249 3161 : 9.620462 3262 : 1.897667
 3164 : 9.957774 3063 : 0.790862 3162 : 2.092433 3263 : 5.566815
 3165 : 4.953971 3064 : 5.652387 3163 : 3.028668 3264 : 2.464285
 3166 : 6.347320 3065 : 2.238129 3164 : 9.802352 3265 : 2.169939
 3167 : 4.073207 3066 : 9.486875 3165 : 9.008692 3266 : 2.841441
 3168 : 4.284837 3067 : 9.105755 3166 : 6.837732 3267 : 3.673338
 3169 : 9.417618 3068 : 3.736116 3167 : 2.512129 3268 : 5.404551
 3170 : 2.845139 3069 : 3.992164 3168 : 9.638939 3269 : 4.442791
 3171 : 9.271413 3070 : 9.259401 3169 : 6.330458 3270 : 9.229187
 3172 : 0.050264 3071 : 8.412891 3170 : 4.796002 3271 : 4.994235
 3173 : 4.065279 3072 : 7.814671 3171 : 7.448520 3272 : 0.412599
 3174 : 0.052799 3073 : 7.250872 3172 : 2.572538 3273 : 4.116006
 3175 : 6.737747 3074 : 1.581230 3173 : 6.947447 3274 : 1.022584
 3176 : 0.686985 3075 : 3.785179 3174 : 4.685922 3275 : 0.104603
 3177 : 7.511295 3076 : 7.188051 3175 : 5.499154 3276 : 0.356435
 3178 : 1.180215 3077 : 5.138093 3176 : 4.789226 3277 : 0.451628
 3179 : 4.397494 3078 : 1.119684 3177 : 9.670815 3278 : 4.437758
 3180 : 9.522575 3079 : 4.466818 3178 : 9.421993 3279 : 3.587854
 3181 : 2.281488 3080 : 6.870513 3179 : 3.990453 3280 : 2.324288
 3182 : 4.121385 3081 : 6.552990 3180 : 6.430294 3281 : 0.859132
 3183 : 8.124220 3082 : 3.377741 3181 : 1.871716 3282 : 8.801205
 3184 : 7.152920 3083 : 6.547638 3182 : 8.895809 3283 : 4.664216
 3185 : 3.735689 3084 : 4.394962 3183 : 5.010650 3284 : 4.905904
 3186 : 9.523055 3085 : 9.789876 3184 : 5.347532 3285 : 3.920549
 3187 : 0.909559 3086 : 5.018347 3185 : 8.348307 3286 : 0.432134
 3188 : 9.475164 3087 : 7.770300 3186 : 4.009988 3287 : 1.756653
 3189 : 4.640812 3088 : 7.990440 3187 : 4.070941 3288 : 8.752197
 3190 : 4.543431 3089 : 0.501235 3188 : 9.601330 3289 : 2.667651
 3191 : 3.868976 3090 : 1.473046 3189 : 1.468856 3290 : 1.021896
 3192 : 8.010683 3091 : 0.364665 3190 : 5.676112 3291 : 1.746372
 3193 : 4.749627 3092 : 0.686762 3191 : 6.642276 3292 : 4.272682
 3194 : 0.476638 3093 : 1.989808 3192 : 8.183232 3293 : 1.376197
 3195 : 6.998154 3094 : 6.531538 3193 : 1.798332 3294 : 6.473318
 3196 : 4.301838 3095 : 5.798320 3194 : 8.219971 3295 : 8.932650
 3197 : 3.788760 3096 : 2.290912 3195 : 7.684848 3296 : 8.322191
 3198 : 2.782146 3097 : 7.286177 3196 : 0.989842 3297 : 6.641123
 3199 : 8.749223 3098 : 2.448698 3197 : 7.653019 3298 : 6.759907
 3299 : 2.803363 3099 : 3.329131 3198 : 8.496279
 3201 : 7.542990 3100 : 4.005893 3300 : 5.138555
 3202 : 1.815673 3101 : 4.472531 3200 : 7.118362 3301 : 9.988904
 3203 : 5.838729 3102 : 4.116517 3201 : 6.520443 3302 : 7.627060
 3204 : 0.589835 3103 : 0.822281 3202 : 3.425380 3303 : 8.799806
 3205 : 9.744931 3104 : 7.204140 3203 : 1.090718 3304 : 7.429779
 3206 : 5.526331 3105 : 3.862864 3204 : 4.715957 3305 : 6.506172
 3207 : 0.503987 3106 : 3.465180 3205 : 8.944871 3306 : 8.147006
 3208 : 0.225086 3107 : 1.748234 3206 : 1.476137 3307 : 8.711365
 3209 : 9.281224 3108 : 5.472030 3207 : 3.849920 3308 : 1.096897
 3210 : 9.934561 3109 : 0.968282 3208 : 1.085802 3309 : 5.773289
 3211 : 5.074799 3110 : 7.596245 3209 : 3.400349 3310 : 5.654634
 3212 : 8.408525 3111 : 6.815729 3210 : 4.454440 3311 : 8.153457
 3213 : 4.019869 3112 : 5.535158 3211 : 5.583236 3312 : 9.536200
 3214 : 9.388023 3113 : 0.299192 3212 : 6.042372 3313 : 9.882010
 3215 : 3.754372 3114 : 4.987243 3213 : 8.029015 3314 : 3.969458
 3216 : 6.725477 3115 : 9.495152 3214 : 2.680823 3315 : 6.006701
 3217 : 4.967181 3116 : 6.520743 3215 : 7.093598 3316 : 4.901742
 3218 : 7.479026 3117 : 8.169400 3216 : 0.675031 3317 : 2.553825
 3219 : 5.765645 3118 : 4.065381 3217 : 8.198459 3318 : 4.174170
 3220 : 0.881110 3119 : 2.652899 3218 : 2.327627 3319 : 4.890979
 3221 : 8.178057 3120 : 7.900863 3219 : 4.427179 3320 : 7.566080
 3222 : 8.190055 3121 : 0.469551 3220 : 7.448089 3321 : 1.944427
 3223 : 5.446794 3122 : 5.477105 3221 : 5.903885 3322 : 2.172270
 3224 : 4.972257 3123 : 8.574709 3222 : 8.168972 3323 : 9.929438
 3225 : 5.095452 3124 : 5.262570 3223 : 4.831180 3324 : 2.574478
 3226 : 3.431970 3125 : 5.496212 3224 : 5.118302 3325 : 9.187615
 3227 : 9.551592 3126 : 3.316761 3225 : 3.361785 3326 : 0.432702
 3228 : 5.959660 3127 : 5.679412 3226 : 5.313681 3327 : 4.137717
 3229 : 3.580274 3128 : 9.730859 3227 : 1.703797 3328 : 1.770329
 3230 : 0.200410 3129 : 9.141887 3228 : 3.704756 3329 : 5.637204
 3231 : 4.618991 3130 : 9.598642 3229 : 7.799474 3330 : 9.581248
 3232 : 8.173350 3131 : 5.968446 3230 : 9.510686 3331 : 3.268802
 3233 : 1.231016 3132 : 4.341866 3231 : 5.833280 3332 : 4.652986
 3234 : 9.828078 3133 : 0.951582 3232 : 3.840601 3333 : 9.379670
 3235 : 4.258343 3134 : 7.192386 3233 : 9.802372 3334 : 0.218003
 3236 : 2.871797 3135 : 5.116053 3234 : 4.345720 3335 : 6.442072
 3237 : 4.846913 3136 : 6.039518 3235 : 8.202401 3336 : 5.037323
 3238 : 5.181404 3137 : 1.907157 3236 : 0.674526 3337 : 9.790396
 3239 : 1.505799 3138 : 8.464000 3237 : 9.371644 3338 : 9.669149
 3240 : 4.432446 3139 : 8.882330 3238 : 2.937951 3339 : 5.653462
 3241 : 3.224196 3140 : 8.761231 3239 : 0.306447 3340 : 3.052274
 3242 : 9.702813 3141 : 4.137048 3240 : 2.431944 3341 : 3.961156
 3243 : 1.329434 3142 : 2.234316 3241 : 4.169159 3342 : 4.191231
 3244 : 7.340369 3143 : 8.504879 3242 : 0.633303 3343 : 2.187282
 3245 : 4.544397 3144 : 8.825704 3243 : 7.214604 3344 : 9.715801
 3246 : 0.732861 3145 : 7.879131 3244 : 9.506197 3345 : 2.228660
 3247 : 6.343131 3146 : 8.877841 3245 : 1.897809 3346 : 0.775577
 3248 : 7.760170 3147 : 4.825761 3246 : 6.419039 3347 : 0.984367
 3249 : 3.586991 3148 : 6.715486 3247 : 4.026641 3348 : 3.289804
 3250 : 0.852534 3149 : 6.448585 3248 : 7.240960 3349 : 2.171968
 3251 : 8.672901 3150 : 1.410119 3249 : 6.353199 3350 : 6.013270
 3252 : 9.904998 3151 : 6.976502 3250 : 8.190552 3351 : 4.449395
 3253 : 5.802206 3152 : 5.405156 3251 : 4.165196 3352 : 6.525067
 3254 : 3.284287 3153 : 3.671393 3252 : 8.743728 3353 : 9.617418
 3255 : 2.549234 3154 : 0.641537 3253 : 0.392995 3354 : 0.309404
 3256 : 5.457298 3155 : 6.802034 3254 : 1.283771 3355 : 9.034289
 3257 : 3.517520 3156 : 5.300411 3255 : 2.324093 3356 : 4.360054
 3258 : 1.748996 3157 : 9.555053 3256 : 6.522021 3357 : 0.421897
 3259 : 0.965172 3158 : 2.875220 3257 : 6.425167 3358 : 0.870170
 3260 : 9.841722 3159 : 4.615719 3258 : 5.309565 3359 : 5.643928
 3261 : 0.020875 3160 : 9.464761 3259 : 2.168995 3360 : 3.295162
 3262 : 3.136154 3161 : 0.912723 3260 : 2.912580 3361 : 5.675388
 3263 : 1.544260 3162 : 3.295575 3261 : 5.974792 3362 : 6.991557
 3264 : 0.097608 3163 : 7.248563 3262 : 6.025846 3363 : 3.605128
 3265 : 2.548975 3164 : 8.339939 3263 : 7.955181 3364 : 4.287971
 3266 : 7.894992 3165 : 4.477203 3264 : 4.699868 3365 : 8.850164
 3267 : 7.342423 3166 : 1.125035 3265 : 9.710333 3366 : 7.184145
 3268 : 5.730754 3167 : 5.019898 3266 : 2.828073 3367 : 5.741629
 3269 : 4.484659 3168 : 4.987068 3267 : 9.026790 3368 : 7.610813
 3270 : 5.889791 3169 : 1.939370 3268 : 3.286201 3369 : 7.424050
 3271 : 5.224944 3170 : 9.250994 3269 : 4.415607 3370 : 5.312552
 3272 : 6.499557 3171 : 0.441454 3270 : 8.907680 3371 : 9.038532
 3273 : 8.771393 3172 : 6.862862 3271 : 3.326502 3372 : 6.666385
 3274 : 1.340065 3173 : 8.016370 3272 : 5.516548 3373 : 8.672488
 3275 : 9.131405 3174 : 5.226882 3273 : 5.856633 3374 : 4.862159
 3276 : 0.246780 3175 : 8.674706 3274 : 0.603788 3375 : 4.721439
 3277 : 3.661774 3176 : 9.620578 3275 : 2.332252 3376 : 9.541564
 3278 : 1.559948 3177 : 5.608453 3276 : 6.965614 3377 : 6.774892
 3279 : 4.859447 3178 : 1.381222 3277 : 2.087445 3378 : 1.359004
 3280 : 1.812675 3179 : 0.995125 3278 : 0.397535 3379 : 0.584068
 3281 : 7.847987 3180 : 3.714038 3279 : 7.240453 3380 : 9.178051
 3282 : 1.730408 3181 : 2.757001 3280 : 7.850539 3381 : 0.861813
 3283 : 7.973883 3182 : 3.707172 3281 : 5.713972 3382 : 8.210663
 3284 : 2.381877 3183 : 6.307760 3282 : 2.932102 3383 : 6.033651
 3285 : 5.928338 3184 : 5.254354 3283 : 5.575215 3384 : 7.478286
 3286 : 0.862808 3185 : 2.540830 3284 : 4.253178 3385 : 5.712255
 3287 : 3.912052 3186 : 6.330622 3285 : 7.061259 3386 : 5.714727
